frame,t_s,track_id,age,center_x,center_y,center_z,instant_speed_m_s,window_speed_m_s,median_speed_m_s,raw_cluster_speed_m_s,cluster_radius_raw_m,tracked_radius_m,risk_radius_m,raw_radius_m,association_error_m,valid_streak,dynamic_state,dynamic_valid,block_reason
225,32.735782,2,140,0.631103,-0.178133,0.393012,0.000000,0.008452,0.008452,0.080631,0.141897,0.173324,0.228324,0.141897,0.028654,0,0,0,"speed_ok,valid_streak_not_ready"
226,32.886467,2,141,0.619567,-0.173692,0.390173,0.000000,0.029427,0.029427,0.066959,0.146061,0.188404,0.243404,0.146061,0.036144,0,0,0,"speed_ok,valid_streak_not_ready"
227,33.049953,2,142,0.629265,-0.185033,0.394120,0.000000,0.016773,0.016773,0.040087,0.140811,0.174436,0.229436,0.140811,0.029283,0,0,0,"speed_ok,valid_streak_not_ready"
228,33.207106,2,143,0.622197,-0.173082,0.388463,0.000000,0.020629,0.020629,0.037341,0.144833,0.183933,0.238933,0.144833,0.034051,0,0,0,"speed_ok,valid_streak_not_ready"
229,33.364186,2,144,0.631879,-0.182156,0.391280,0.000000,0.007030,0.007030,0.049501,0.144172,0.174548,0.229548,0.144172,0.027053,0,0,0,"speed_ok,valid_streak_not_ready"
230,33.517402,2,145,0.641556,-0.187089,0.392786,0.000000,0.040827,0.040827,0.054526,0.139670,0.170515,0.225515,0.139670,0.019326,0,0,0,"speed_ok,valid_streak_not_ready"
231,33.686822,2,146,0.630174,-0.178762,0.387484,0.000000,0.014548,0.014548,0.025860,0.146796,0.179946,0.234946,0.146796,0.030935,0,0,0,"speed_ok,valid_streak_not_ready"
232,33.856272,2,147,0.616794,-0.175357,0.383727,0.000000,0.011683,0.011683,0.062457,0.148024,0.193161,0.248161,0.148024,0.039783,0,0,0,"speed_ok,valid_streak_not_ready"
233,34.009061,2,148,0.631683,-0.186021,0.386855,0.000000,0.009047,0.009047,0.037333,0.146276,0.178650,0.233650,0.146276,0.027723,0,0,0,"speed_ok,valid_streak_not_ready"
234,34.163917,2,149,0.635873,-0.184477,0.388163,0.000000,0.012051,0.012051,0.039914,0.142276,0.174173,0.229173,0.142276,0.027551,0,0,0,"speed_ok,valid_streak_not_ready"
235,34.316697,2,150,0.634827,-0.190412,0.385361,0.000000,0.020078,0.020078,0.038615,0.144473,0.173778,0.228778,0.144473,0.027446,0,0,0,"speed_ok,valid_streak_not_ready"
236,34.470526,2,151,0.633913,-0.178607,0.390858,0.000000,0.030560,0.030560,0.024817,0.138933,0.173744,0.228744,0.138933,0.025731,0,0,0,"speed_ok,valid_streak_not_ready"
237,34.633128,2,152,0.627991,-0.174707,0.391754,0.000000,0.021104,0.021104,0.040106,0.144923,0.182454,0.237454,0.144923,0.028969,0,0,0,"speed_ok,valid_streak_not_ready"
238,34.776598,2,153,0.628944,-0.175154,0.388406,0.000000,0.018957,0.018957,0.009314,0.146290,0.184738,0.239738,0.146290,0.028931,0,0,0,"speed_ok,valid_streak_not_ready"
239,34.935643,2,154,0.634038,-0.178444,0.391869,0.000000,0.022140,0.022140,0.045626,0.143665,0.178952,0.233952,0.143665,0.023776,0,0,0,"speed_ok,valid_streak_not_ready"
240,35.101162,2,155,0.625400,-0.175401,0.390429,0.000000,0.014444,0.014444,0.029039,0.144371,0.177304,0.232304,0.144371,0.031973,0,0,0,"speed_ok,valid_streak_not_ready"
241,35.246763,2,156,0.630975,-0.186927,0.388874,0.000000,0.020630,0.020630,0.052932,0.139736,0.171979,0.226979,0.139736,0.032364,0,0,0,"speed_ok,valid_streak_not_ready"
242,35.405563,2,157,0.632837,-0.187773,0.388719,0.000000,0.020995,0.020995,0.054157,0.141860,0.170142,0.225142,0.141860,0.030358,0,0,0,"speed_ok,valid_streak_not_ready"
243,35.558094,2,158,0.629617,-0.185298,0.388540,0.000000,0.014114,0.014114,0.028933,0.143478,0.172825,0.227825,0.143478,0.029466,0,0,0,"speed_ok,valid_streak_not_ready"
244,35.705668,2,159,0.636760,-0.186421,0.386605,0.000000,0.026772,0.026772,0.018998,0.138659,0.167924,0.222924,0.138659,0.025987,0,0,0,"speed_ok,valid_streak_not_ready"
245,35.858114,2,160,0.631327,-0.183444,0.394437,0.000000,0.010751,0.010751,0.032592,0.144179,0.167377,0.222377,0.144179,0.028843,0,0,0,"speed_ok,valid_streak_not_ready"
246,36.001458,2,161,0.633074,-0.172905,0.390412,0.000000,0.025155,0.025155,0.029744,0.144703,0.184764,0.239764,0.144703,0.026041,0,0,0,"speed_ok,valid_streak_not_ready"
247,36.163954,2,162,0.635179,-0.189528,0.388993,0.000000,0.011552,0.011552,0.035475,0.141606,0.171852,0.226852,0.141606,0.026019,0,0,0,"speed_ok,valid_streak_not_ready"
248,36.311054,2,163,0.624832,-0.170377,0.381881,0.010447,0.033923,0.033923,0.027444,0.154622,0.183170,0.238170,0.154622,0.033020,0,0,0,"speed_ok,valid_streak_not_ready"
249,36.459897,2,164,0.630827,-0.175236,0.384746,0.000000,0.021137,0.021137,0.057559,0.150699,0.178758,0.233758,0.150699,0.031559,0,0,0,"speed_ok,valid_streak_not_ready"
250,36.624574,2,165,0.625307,-0.178063,0.391202,0.000000,0.015067,0.015067,0.047098,0.143833,0.173869,0.228869,0.143833,0.031404,0,0,0,"speed_ok,valid_streak_not_ready"
251,36.771639,2,166,0.638094,-0.177093,0.386054,0.000000,0.021493,0.021493,0.031344,0.147457,0.179798,0.234798,0.147457,0.022581,0,0,0,"speed_ok,valid_streak_not_ready"
252,36.936151,2,167,0.634329,-0.181278,0.393372,0.000000,0.029738,0.029738,0.057063,0.140194,0.171994,0.226994,0.140194,0.026286,0,0,0,"speed_ok,valid_streak_not_ready"
253,37.094711,2,168,0.640341,-0.185505,0.394262,0.000000,0.026753,0.026753,0.003434,0.139473,0.171753,0.226753,0.139473,0.020488,0,0,0,"speed_ok,valid_streak_not_ready"
254,37.258007,2,169,0.625033,-0.174774,0.390769,0.000000,0.005273,0.005273,0.059972,0.145303,0.196010,0.251010,0.145303,0.031080,0,0,0,"speed_ok,valid_streak_not_ready"
255,37.431292,2,170,0.636929,-0.181132,0.393461,0.000000,0.013063,0.013063,0.053742,0.140092,0.176353,0.231353,0.140092,0.023045,0,0,0,"speed_ok,valid_streak_not_ready"
256,37.589064,2,171,0.627370,-0.169235,0.386145,0.000000,0.024045,0.024045,0.057701,0.150378,0.175408,0.230408,0.150378,0.030609,0,0,0,"speed_ok,valid_streak_not_ready"
257,37.744975,2,172,0.628313,-0.170633,0.391776,0.000000,0.029751,0.029751,0.086953,0.143191,0.175133,0.230133,0.143191,0.030865,0,0,0,"speed_ok,valid_streak_not_ready"
258,37.912991,2,173,0.636877,-0.173107,0.393239,0.000000,0.018609,0.018609,0.056789,0.143011,0.172845,0.227845,0.143011,0.021969,0,0,0,"speed_ok,valid_streak_not_ready"
259,38.072314,2,174,0.627648,-0.178124,0.387731,0.000000,0.017476,0.017476,0.045057,0.149530,0.170149,0.225149,0.149530,0.028261,0,0,0,"speed_ok,valid_streak_not_ready"
260,38.222453,2,175,0.630924,-0.171583,0.391798,0.000000,0.011086,0.011086,0.015685,0.149231,0.174952,0.229952,0.149231,0.027216,0,0,0,"speed_ok,valid_streak_not_ready"
261,38.370027,2,176,0.630268,-0.172249,0.394916,0.000000,0.006401,0.006401,0.029208,0.141321,0.170548,0.225548,0.141321,0.029337,0,0,0,"speed_ok,valid_streak_not_ready"
262,38.526354,2,177,0.621764,-0.176546,0.387406,0.000000,0.026987,0.026987,0.087388,0.148026,0.182389,0.237389,0.148026,0.033583,0,0,0,"speed_ok,valid_streak_not_ready"
263,38.678845,2,178,0.638564,-0.170082,0.389878,0.000000,0.022905,0.022905,0.072837,0.144679,0.172623,0.227623,0.144679,0.022316,0,0,0,"speed_ok,valid_streak_not_ready"
264,38.822049,2,179,0.633668,-0.173684,0.391142,0.000000,0.005884,0.005884,0.044807,0.146298,0.177987,0.232987,0.146298,0.022972,0,0,0,"speed_ok,valid_streak_not_ready"
265,38.978445,2,180,0.625947,-0.173769,0.383676,0.000000,0.020023,0.020023,0.033921,0.143974,0.182916,0.237916,0.143974,0.033352,0,0,0,"speed_ok,valid_streak_not_ready"
266,39.129593,2,181,0.639840,-0.170806,0.391620,0.000000,0.032027,0.032027,0.021036,0.145846,0.175579,0.230579,0.145846,0.020582,0,0,0,"speed_ok,valid_streak_not_ready"
267,39.285250,2,182,0.631446,-0.172742,0.389215,0.000000,0.012509,0.012509,0.029658,0.143775,0.171909,0.226909,0.143775,0.029697,0,0,0,"speed_ok,valid_streak_not_ready"
268,39.448655,2,183,0.634033,-0.174821,0.390130,0.000000,0.002523,0.002523,0.013029,0.143651,0.178322,0.233322,0.143651,0.027161,0,0,0,"speed_ok,valid_streak_not_ready"
269,39.610856,2,184,0.631909,-0.172813,0.392083,0.000000,0.016397,0.016397,0.022308,0.146011,0.173680,0.228680,0.146011,0.027038,0,0,0,"speed_ok,valid_streak_not_ready"
270,39.758733,2,185,0.631939,-0.174404,0.390250,0.000000,0.013970,0.013970,0.038031,0.144855,0.170244,0.225244,0.144855,0.029000,0,0,0,"speed_ok,valid_streak_not_ready"
271,39.906380,2,186,0.632984,-0.175555,0.389145,0.000000,0.005117,0.005117,0.062732,0.148717,0.170349,0.225349,0.148717,0.025171,0,0,0,"speed_ok,valid_streak_not_ready"
272,40.056263,2,187,0.635263,-0.176987,0.389665,0.000000,0.004114,0.004114,0.050451,0.140450,0.172726,0.227726,0.140450,0.025983,0,0,0,"speed_ok,valid_streak_not_ready"
273,40.206913,2,188,0.635612,-0.176071,0.394970,0.000000,0.009535,0.009535,0.042351,0.144052,0.174461,0.229461,0.144052,0.023685,0,0,0,"speed_ok,valid_streak_not_ready"
274,40.370103,2,189,0.633934,-0.172740,0.388060,0.000000,0.005644,0.005644,0.050004,0.147690,0.179211,0.234211,0.147690,0.026253,0,0,0,"speed_ok,valid_streak_not_ready"
275,40.511023,2,190,0.631940,-0.167641,0.394395,0.000000,0.015796,0.015796,0.037522,0.139878,0.172407,0.227407,0.139878,0.028933,0,0,0,"speed_ok,valid_streak_not_ready"
276,40.657342,2,191,0.634702,-0.170939,0.387130,0.000000,0.010948,0.010948,0.064924,0.146867,0.178206,0.233206,0.146867,0.024987,0,0,0,"speed_ok,valid_streak_not_ready"
277,40.818033,2,192,0.625247,-0.171941,0.386311,0.000000,0.023157,0.023157,0.047273,0.148252,0.174008,0.229008,0.148252,0.032847,0,0,0,"speed_ok,valid_streak_not_ready"
278,40.968983,2,193,0.634715,-0.177596,0.392972,0.000000,0.011436,0.011436,0.039456,0.141397,0.172113,0.227113,0.141397,0.025808,0,0,0,"speed_ok,valid_streak_not_ready"
279,41.130814,2,194,0.635358,-0.176425,0.391111,0.000000,0.016246,0.016246,0.032169,0.143817,0.175269,0.230269,0.143817,0.021645,0,0,0,"speed_ok,valid_streak_not_ready"
280,41.272026,2,195,0.642902,-0.174350,0.394189,0.000000,0.018528,0.018528,0.043699,0.141145,0.171988,0.226988,0.141145,0.019468,0,0,0,"speed_ok,valid_streak_not_ready"
281,41.422424,2,196,0.634121,-0.185051,0.388507,0.000000,0.026469,0.026469,0.038142,0.140008,0.168933,0.223933,0.140008,0.028549,0,0,0,"speed_ok,valid_streak_not_ready"
282,41.594691,2,197,0.631019,-0.173867,0.390573,0.000000,0.009332,0.009332,0.069339,0.147152,0.166266,0.221266,0.147152,0.027809,0,0,0,"speed_ok,valid_streak_not_ready"
283,41.749786,2,198,0.639033,-0.171243,0.392039,0.000000,0.010314,0.010314,0.053675,0.143064,0.170094,0.225094,0.143064,0.021424,0,0,0,"speed_ok,valid_streak_not_ready"
284,41.900156,2,199,0.641975,-0.177207,0.385802,0.000000,0.014157,0.014157,0.035437,0.140511,0.171410,0.226410,0.140511,0.028442,0,0,0,"speed_ok,valid_streak_not_ready"
285,42.061470,2,200,0.637203,-0.171229,0.393688,0.000000,0.023586,0.023586,0.057036,0.142667,0.178188,0.233188,0.142667,0.021781,0,0,0,"speed_ok,valid_streak_not_ready"
286,42.210321,2,201,0.625182,-0.183772,0.386345,0.000000,0.019690,0.019690,0.008229,0.142262,0.171118,0.226118,0.142262,0.036002,0,0,0,"speed_ok,valid_streak_not_ready"
287,42.368710,2,202,0.632462,-0.173615,0.389536,0.000000,0.012140,0.012140,0.011081,0.145670,0.175859,0.230859,0.145670,0.026042,0,0,0,"speed_ok,valid_streak_not_ready"
288,42.509278,2,203,0.630560,-0.175563,0.386937,0.000000,0.019012,0.019012,0.024744,0.143933,0.177129,0.232129,0.143933,0.028051,0,0,0,"speed_ok,valid_streak_not_ready"
289,42.661949,2,204,0.633884,-0.172793,0.390746,0.000000,0.007855,0.007855,0.042411,0.147822,0.174040,0.229040,0.147822,0.026285,0,0,0,"speed_ok,valid_streak_not_ready"
290,42.806686,2,205,0.636155,-0.174336,0.393901,0.000000,0.027203,0.027203,0.047430,0.141480,0.170788,0.225788,0.141480,0.025100,0,0,0,"speed_ok,valid_streak_not_ready"
291,42.958387,2,206,0.632530,-0.175673,0.392376,0.000000,0.005886,0.005886,0.019770,0.141426,0.168671,0.223671,0.141426,0.026160,0,0,0,"speed_ok,valid_streak_not_ready"
292,43.111856,2,207,0.635819,-0.173518,0.387120,0.000000,0.009381,0.009381,0.051738,0.145150,0.165890,0.220890,0.145150,0.026221,0,0,0,"speed_ok,valid_streak_not_ready"
293,43.261172,2,208,0.632099,-0.172290,0.394010,0.000000,0.006257,0.006257,0.042434,0.141532,0.172860,0.227860,0.141532,0.026944,0,0,0,"speed_ok,valid_streak_not_ready"
294,43.408621,2,209,0.629904,-0.179414,0.386880,0.000000,0.017785,0.017785,0.050619,0.146052,0.172120,0.227120,0.146052,0.028228,0,0,0,"speed_ok,valid_streak_not_ready"
295,43.581106,2,210,0.634224,-0.169062,0.387642,0.000000,0.013488,0.013488,0.026610,0.147527,0.184159,0.239159,0.147527,0.026662,0,0,0,"speed_ok,valid_streak_not_ready"
296,43.733042,2,211,0.631086,-0.180619,0.390820,0.000000,0.015207,0.015207,0.065303,0.140065,0.170895,0.225895,0.140065,0.032030,0,0,0,"speed_ok,valid_streak_not_ready"
297,43.900736,2,212,0.640144,-0.171977,0.391129,0.000000,0.013676,0.013676,0.025714,0.142754,0.170203,0.225203,0.142754,0.022143,0,0,0,"speed_ok,valid_streak_not_ready"
298,44.068064,2,213,0.631865,-0.173476,0.388509,0.000000,0.010031,0.010031,0.055562,0.142429,0.170200,0.225200,0.142429,0.029071,0,0,0,"speed_ok,valid_streak_not_ready"
299,44.218477,2,214,0.638280,-0.188261,0.390032,0.000000,0.030710,0.030710,0.016914,0.141354,0.168294,0.223294,0.141354,0.025471,0,0,0,"speed_ok,valid_streak_not_ready"
300,44.369450,2,215,0.634652,-0.170021,0.390924,0.000000,0.017566,0.017566,0.039230,0.144336,0.171089,0.226089,0.144336,0.023857,0,0,0,"speed_ok,valid_streak_not_ready"
301,44.511236,2,216,0.631963,-0.176584,0.392445,0.000000,0.015112,0.015112,0.044238,0.142904,0.168190,0.223190,0.142904,0.026604,0,0,0,"speed_ok,valid_streak_not_ready"
302,44.658903,2,217,0.634266,-0.173117,0.391360,0.000000,0.006172,0.006172,0.052957,0.146792,0.171576,0.226576,0.146792,0.024615,0,0,0,"speed_ok,valid_streak_not_ready"
303,44.806101,2,218,0.621382,-0.175373,0.382441,0.000000,0.038212,0.038212,0.058688,0.150035,0.177361,0.232361,0.150035,0.036445,0,0,0,"speed_ok,valid_streak_not_ready"
304,44.959563,2,219,0.635383,-0.177841,0.392714,0.000000,0.013438,0.013438,0.065528,0.142699,0.170801,0.225801,0.142699,0.023936,0,0,0,"speed_ok,valid_streak_not_ready"
305,45.130551,2,220,0.633341,-0.176903,0.390452,0.000000,0.004019,0.004019,0.062845,0.145082,0.175088,0.230088,0.145082,0.025077,0,0,0,"speed_ok,valid_streak_not_ready"
306,45.286208,2,221,0.645387,-0.170590,0.394102,0.000000,0.018863,0.018863,0.039183,0.141651,0.171587,0.226587,0.141651,0.018713,0,0,0,"speed_ok,valid_streak_not_ready"
307,45.428771,2,222,0.636961,-0.173291,0.390596,0.000000,0.028286,0.028286,0.078027,0.145012,0.168730,0.223730,0.145012,0.023865,0,0,0,"speed_ok,valid_streak_not_ready"
308,45.755766,2,223,0.626677,-0.173754,0.386195,0.000000,0.014612,0.014612,0.039072,0.147404,0.179371,0.234371,0.147404,0.032661,0,0,0,"speed_ok,valid_streak_not_ready"
309,45.909181,2,224,0.623946,-0.173424,0.380809,0.000000,0.017643,0.017643,0.096559,0.146438,0.185272,0.240272,0.146438,0.034759,0,0,0,"speed_ok,valid_streak_not_ready"
310,46.063113,2,225,0.626096,-0.169622,0.383109,0.000000,0.028501,0.028501,0.060791,0.145264,0.183353,0.238353,0.145264,0.035132,0,0,0,"speed_ok,valid_streak_not_ready"
311,46.217236,2,226,0.631020,-0.170434,0.389769,0.000000,0.008498,0.008498,0.046477,0.150886,0.179765,0.234765,0.150886,0.025557,0,0,0,"speed_ok,valid_streak_not_ready"
312,46.367976,2,227,0.622428,-0.181443,0.387866,0.000000,0.014649,0.014649,0.053368,0.148304,0.178366,0.233366,0.148304,0.031283,0,0,0,"speed_ok,valid_streak_not_ready"
313,46.519494,2,228,0.632131,-0.175469,0.398371,0.000000,0.031856,0.031856,0.065555,0.145446,0.174706,0.229706,0.145446,0.025195,0,0,0,"speed_ok,valid_streak_not_ready"
314,46.672966,2,229,0.632586,-0.177572,0.389452,0.000000,0.019626,0.019626,0.022758,0.148190,0.178565,0.233565,0.148190,0.026053,0,0,0,"speed_ok,valid_streak_not_ready"
315,46.841631,2,230,0.642589,-0.175598,0.385767,0.000000,0.021578,0.021578,0.026128,0.139471,0.173989,0.228989,0.139471,0.022549,0,0,0,"speed_ok,valid_streak_not_ready"
316,46.981229,2,231,0.632522,-0.173903,0.394165,0.000000,0.022764,0.022764,0.087947,0.145508,0.172426,0.227426,0.145508,0.027061,0,0,0,"speed_ok,valid_streak_not_ready"
317,47.142325,2,232,0.628591,-0.175273,0.395919,0.000000,0.006994,0.006994,0.049852,0.142066,0.170329,0.225329,0.142066,0.028643,0,0,0,"speed_ok,valid_streak_not_ready"
318,47.298124,2,233,0.643059,-0.177622,0.393390,0.000000,0.018137,0.018137,0.028896,0.145030,0.173425,0.228425,0.145030,0.019419,0,0,0,"speed_ok,valid_streak_not_ready"
319,47.458181,2,234,0.631581,-0.176279,0.391169,0.000000,0.019758,0.019758,0.054985,0.142617,0.170430,0.225430,0.142617,0.026636,0,0,0,"speed_ok,valid_streak_not_ready"
320,47.619036,2,235,0.630951,-0.172253,0.390888,0.000000,0.006396,0.006396,0.017419,0.145747,0.175078,0.230078,0.145747,0.028628,0,0,0,"speed_ok,valid_streak_not_ready"
321,47.793077,2,236,0.625982,-0.169973,0.385232,0.000000,0.018883,0.018883,0.037981,0.146281,0.190084,0.245084,0.146281,0.031644,0,0,0,"speed_ok,valid_streak_not_ready"
322,47.968661,2,237,0.631009,-0.173539,0.389946,0.000000,0.019844,0.019844,0.029643,0.145997,0.176552,0.231552,0.145997,0.026882,0,0,0,"speed_ok,valid_streak_not_ready"
323,48.116169,2,238,0.630664,-0.171043,0.384736,0.000000,0.012631,0.012631,0.042860,0.147881,0.173866,0.228866,0.147881,0.028751,0,0,0,"speed_ok,valid_streak_not_ready"
324,48.281213,2,239,0.632352,-0.176085,0.389326,0.000000,0.006536,0.006536,0.065918,0.144169,0.173563,0.228563,0.144169,0.026808,0,0,0,"speed_ok,valid_streak_not_ready"
325,48.431977,2,240,0.637530,-0.172957,0.392133,0.000000,0.021232,0.021232,0.036111,0.143139,0.175241,0.230241,0.143139,0.022872,0,0,0,"speed_ok,valid_streak_not_ready"
326,48.587294,2,241,0.629830,-0.180343,0.390134,0.000000,0.010953,0.010953,0.035595,0.143259,0.179937,0.234937,0.143259,0.028429,0,0,0,"speed_ok,valid_streak_not_ready"
327,48.749292,2,242,0.636961,-0.171567,0.390591,0.000000,0.013514,0.013514,0.101840,0.140534,0.175685,0.230685,0.140534,0.027207,0,0,0,"speed_ok,valid_streak_not_ready"
328,48.913291,2,243,0.629786,-0.171478,0.389283,0.000000,0.008393,0.008393,0.074664,0.146701,0.173662,0.228662,0.146701,0.030496,0,0,0,"speed_ok,valid_streak_not_ready"
329,49.060213,2,244,0.638458,-0.177699,0.390006,0.000000,0.008372,0.008372,0.057289,0.139594,0.172002,0.227002,0.139594,0.024545,0,0,0,"speed_ok,valid_streak_not_ready"
330,49.225008,2,245,0.638241,-0.169720,0.389108,0.000000,0.021363,0.021363,0.029819,0.144165,0.187263,0.242263,0.144165,0.022612,0,0,0,"speed_ok,valid_streak_not_ready"
331,49.374112,2,246,0.634078,-0.176797,0.390453,0.000000,0.009578,0.009578,0.058334,0.145080,0.178787,0.233787,0.145080,0.027450,0,0,0,"speed_ok,valid_streak_not_ready"
332,49.535649,2,247,0.629167,-0.173723,0.392457,0.000000,0.006338,0.006338,0.025145,0.145839,0.177513,0.232513,0.145839,0.029036,0,0,0,"speed_ok,valid_streak_not_ready"
333,49.685718,2,248,0.624069,-0.175699,0.386339,0.000000,0.024197,0.024197,0.028176,0.146520,0.179793,0.234793,0.146520,0.033445,0,0,0,"speed_ok,valid_streak_not_ready"
334,49.856897,2,249,0.623351,-0.172953,0.388401,0.000000,0.024614,0.024614,0.022080,0.149463,0.177648,0.232648,0.149463,0.032614,0,0,0,"speed_ok,valid_streak_not_ready"
335,50.024927,2,250,0.633894,-0.176687,0.389369,0.000000,0.001764,0.001764,0.071895,0.142829,0.176641,0.231641,0.142829,0.028264,0,0,0,"speed_ok,valid_streak_not_ready"
336,50.207212,2,251,0.634250,-0.172209,0.390966,0.000000,0.008249,0.008249,0.011034,0.142457,0.172269,0.227269,0.142457,0.026757,0,0,0,"speed_ok,valid_streak_not_ready"
