condition,frame,timestamp_s,valid_depth,robot_state_timestamp_s,raw_points,cropped_points,scene_points_after_self_filter,robot_residual_points,cluster_count,risk_state,frame_processing_ms
start,1502,50.066667,1,50.068041,91284,29569,19879,85,0,SAFE,20.6793
start,1503,50.100000,1,50.100464,86049,30477,22839,85,0,SAFE,18.5103
start,1504,50.133333,1,50.138334,95458,31152,22619,127,0,SAFE,22.6105
start,1505,50.166667,1,50.166632,96850,32477,23585,68,0,SAFE,17.6515
start,1506,50.200000,1,50.200545,88811,27334,19659,43,0,SAFE,17.9412
start,1507,50.233333,1,50.231404,92141,28011,19061,55,0,SAFE,14.4951
start,1508,50.266667,1,50.267731,93704,31741,23300,84,0,SAFE,22.7224
start,1509,50.300000,1,50.302212,99437,35008,24618,81,0,SAFE,17.0754
start,1510,50.333333,1,50.333442,96599,31259,23613,66,0,SAFE,19.2372
start,1511,50.366667,1,50.364051,97568,30692,22039,78,0,SAFE,18.4972
start,1512,50.400000,1,50.403521,98857,31988,22656,44,0,SAFE,18.8066
start,1513,50.433333,1,50.432234,84487,26365,19350,78,0,SAFE,16.2220
start,1514,50.466667,1,50.466943,90461,30156,20900,106,0,SAFE,22.6233
start,1515,50.500000,1,50.500225,85218,28300,19870,65,0,SAFE,17.5127
start,1516,50.533333,1,50.533318,98393,33483,24038,66,0,SAFE,13.4186
start,1517,50.566667,1,50.565791,95571,32731,23198,76,0,SAFE,14.6455
start,1518,50.600000,1,50.602714,89068,30038,22268,77,0,SAFE,16.5500
start,1519,50.633333,1,50.629562,93683,32615,23632,84,0,SAFE,19.0845
start,1520,50.666667,1,50.667415,104414,35973,25977,106,0,SAFE,25.2943
start,1521,50.700000,1,50.699390,97345,33016,24073,90,0,SAFE,15.5484
start,1522,50.733333,1,50.736832,91990,31904,22656,91,0,SAFE,12.3984
start,1523,50.766667,1,50.764651,96656,32400,23959,50,0,SAFE,13.0654
start,1524,50.800000,1,50.797267,85953,30901,21240,77,0,SAFE,20.5273
start,1525,50.833333,1,50.834594,90896,28830,21630,61,0,SAFE,18.4962
start,1526,50.866667,1,50.869533,90142,29054,20634,34,0,SAFE,16.6951
start,1527,50.900000,1,50.896016,90250,29990,22469,82,0,SAFE,18.3486
start,1528,50.933333,1,50.933352,82107,26338,18688,68,0,SAFE,15.0364
start,1529,50.966667,1,50.969725,107115,36503,26561,112,0,SAFE,22.3010
start,1530,51.000000,1,50.998471,92401,33071,24295,71,0,SAFE,17.1459
start,1531,51.033333,1,51.033155,87459,31344,22925,76,0,SAFE,16.4839
start,1532,51.066667,1,51.067784,85937,28638,20415,71,0,SAFE,14.5920
start,1533,51.100000,1,51.096713,84904,31349,22869,52,0,SAFE,14.3619
start,1534,51.133333,1,51.133144,93665,33305,24477,75,0,SAFE,21.3431
start,1535,51.166667,1,51.169611,101477,32815,22476,60,0,SAFE,16.9068
start,1536,51.200000,1,51.198604,85113,28927,20826,109,0,SAFE,20.2370
start,1537,51.233333,1,51.233648,88000,32835,24588,61,0,SAFE,23.7613
start,1538,51.266667,1,51.272721,95283,31897,22596,76,0,SAFE,19.1292
start,1539,51.300000,1,51.300538,93311,32837,24861,88,0,SAFE,22.7057
start,1540,51.333333,1,51.333804,93679,29065,21275,41,0,SAFE,17.3166
start,1541,51.366667,1,51.364746,92074,31281,22221,86,0,SAFE,15.8052
start,1542,51.400000,1,51.401356,93472,31427,21843,102,0,SAFE,21.2325
start,1543,51.433333,1,51.435656,93734,32619,24263,105,0,SAFE,18.2900
start,1544,51.466667,1,51.469108,95053,32596,22130,29,0,SAFE,17.2128
start,1545,51.500000,1,51.503010,93569,29979,21441,94,0,SAFE,15.4020
start,1546,51.533333,1,51.533837,92323,32354,22942,61,0,SAFE,19.0671
start,1547,51.566667,1,51.569158,95864,34059,25984,67,0,SAFE,18.8833
start,1548,51.600000,1,51.601396,87837,29827,19886,83,0,SAFE,11.1840
start,1549,51.633333,1,51.633651,96136,34333,25102,61,0,SAFE,18.0913
start,1550,51.666667,1,51.664818,90122,31758,22939,143,0,SAFE,20.9888
start,1551,51.700000,1,51.702265,91521,30650,21738,80,0,SAFE,18.4285
start,1552,51.733333,1,51.732935,92293,32156,22853,48,0,SAFE,18.8242
start,1553,51.766667,1,51.764520,93917,36507,27114,80,0,SAFE,19.6566
start,1554,51.800000,1,51.802050,92564,30681,22985,63,0,SAFE,12.6219
start,1555,51.833333,1,51.833054,88963,28516,20227,100,0,SAFE,23.0104
start,1556,51.866667,1,51.865037,91470,31555,23788,63,0,SAFE,14.9893
start,1557,51.900000,1,51.900667,93946,31984,23100,50,0,SAFE,19.5914
start,1558,51.933333,1,51.931301,95794,33377,24870,59,0,SAFE,18.1434
start,1559,51.966667,1,51.964182,92079,29710,19630,50,0,SAFE,13.4441
start,1560,52.000000,1,51.997993,87744,30105,22554,62,0,SAFE,19.7852
start,1561,52.033333,1,52.030351,99796,32940,23533,92,0,SAFE,17.7451
start,1562,52.066667,1,52.066111,99168,33926,24719,83,0,SAFE,17.5438
start,1563,52.100000,1,52.098382,92801,33168,24402,64,0,SAFE,14.3986
start,1564,52.133333,1,52.132730,91675,32377,23197,74,0,SAFE,21.4366
start,1565,52.166667,1,52.167417,94531,29380,22256,98,0,SAFE,20.7986
start,1566,52.200000,1,52.201024,96530,34451,24226,82,0,SAFE,21.8436
start,1567,52.233333,1,52.235494,89663,29326,20847,79,0,SAFE,20.2896
start,1568,52.266667,1,52.268992,94819,32939,23806,75,0,SAFE,15.0043
start,1569,52.300000,1,52.300705,88788,32791,24574,70,0,SAFE,14.5630
start,1570,52.333333,1,52.335350,96253,33037,23608,65,1,SAFE_TRANSIENT_CLUSTER,18.9896
start,1571,52.366667,1,52.370884,88152,30097,19666,66,0,SAFE,27.0051
start,1572,52.400000,1,52.398779,91532,32435,22640,120,0,SAFE,25.2022
start,1573,52.433333,1,52.434044,97570,32169,23928,95,0,SAFE,20.1011
start,1574,52.466667,1,52.467930,86935,29039,19587,131,0,SAFE,17.4391
start,1575,52.500000,1,52.499610,94020,34789,25354,96,0,SAFE,18.4466
start,1576,52.533333,1,52.532822,90261,30357,22798,82,0,SAFE,16.8188
start,1577,52.566667,1,52.565165,87732,29616,21119,67,0,SAFE,20.4776
start,1578,52.600000,1,52.602004,92034,32941,25002,53,0,SAFE,13.2668
start,1579,52.633333,1,52.631472,89173,31281,21578,79,0,SAFE,16.5633
start,1580,52.666667,1,52.664485,92327,30964,22781,70,0,SAFE,18.3139
start,1581,52.700000,1,52.703106,97647,33590,24422,67,0,SAFE,14.0277
start,1582,52.733333,1,52.733910,83203,27341,19532,98,0,SAFE,23.2788
start,1583,52.766667,1,52.765370,88930,29108,22008,92,0,SAFE,19.1257
start,1584,52.800000,1,52.799253,94253,31568,22230,63,0,SAFE,17.6226
start,1585,52.833333,1,52.834883,82754,27028,18492,51,0,SAFE,23.3627
start,1586,52.866667,1,52.866908,94473,31088,23988,76,0,SAFE,14.6953
start,1587,52.900000,1,52.895896,98342,33312,24149,113,0,SAFE,16.2255
start,1588,52.933333,1,52.933396,100401,35465,26390,64,0,SAFE,23.4362
start,1589,52.966667,1,52.968759,93549,30391,22613,80,0,SAFE,18.0762
start,1590,53.000000,1,53.001776,91267,32030,23967,63,0,SAFE,21.2358
start,1591,53.033333,1,53.032556,88392,29783,21285,97,0,SAFE,12.9732
start,1592,53.066667,1,53.068805,88077,28432,20373,92,0,SAFE,14.1712
start,1593,53.100000,1,53.099162,88939,30316,21438,93,0,SAFE,23.4364
start,1594,53.133333,1,53.134487,93047,33830,23139,83,0,SAFE,17.5109
start,1595,53.166667,1,53.167174,98992,35012,25627,77,0,SAFE,17.9443
start,1596,53.200000,1,53.201505,93736,30730,22125,53,2,SAFE_TRANSIENT_CLUSTER,24.0202
start,1597,53.233333,1,53.233453,91408,29896,20717,57,0,SAFE,15.9666
start,1598,53.266667,1,53.265685,100249,36907,26692,102,0,SAFE,14.1253
start,1599,53.300000,1,53.301367,91187,29727,21998,92,0,SAFE,19.4045
start,1600,53.333333,1,53.331818,87827,30508,20738,68,0,SAFE,24.3976
start,1601,53.366667,1,53.369910,87125,28063,20549,44,0,SAFE,16.9714
start,1602,53.400000,1,53.399873,93816,33403,24362,46,0,SAFE,20.4277
start,1603,53.433333,1,53.434440,99019,35757,25005,73,0,SAFE,15.8670
start,1604,53.466667,1,53.468191,90143,30202,22148,98,1,SAFE_TRANSIENT_CLUSTER,16.4778
start,1605,53.500000,1,53.501229,99610,33750,23749,62,0,SAFE,15.2696
start,1606,53.533333,1,53.534804,85277,27135,18858,110,0,SAFE,15.9044
start,1607,53.566667,1,53.568897,84594,28035,21073,90,0,SAFE,23.0132
start,1608,53.600000,1,53.599992,97307,35557,25309,72,0,SAFE,9.6809
start,1609,53.633333,1,53.631845,97017,34504,23760,72,0,SAFE,19.8982
start,1610,53.666667,1,53.665569,94067,31946,22859,82,0,SAFE,17.9646
start,1611,53.700000,1,53.701137,93826,32045,23990,53,0,SAFE,20.9538
start,1612,53.733333,1,53.734243,88625,32464,24354,124,0,SAFE,20.9855
start,1613,53.766667,1,53.767241,95715,29771,19701,56,1,SAFE_TRANSIENT_CLUSTER,18.4083
start,1614,53.800000,1,53.801444,94799,33157,24625,70,0,SAFE,16.1370
start,1615,53.833333,1,53.835402,93821,31575,22307,104,0,SAFE,18.6730
start,1616,53.866667,1,53.867396,97763,31558,23080,77,0,SAFE,15.3289
start,1617,53.900000,1,53.900498,96527,32680,23219,82,0,SAFE,22.4534
start,1618,53.933333,1,53.931614,93686,33081,22851,78,0,SAFE,17.0325
start,1619,53.966667,1,53.965570,89312,30331,22918,74,0,SAFE,23.3270
start,1620,54.000000,1,53.999659,97714,33257,24377,70,0,SAFE,14.6765
start,1621,54.033333,1,54.030748,101568,33961,25328,72,0,SAFE,18.8067
start,1622,54.066667,1,54.064481,87918,30001,21071,97,0,SAFE,17.9316
start,1623,54.100000,1,54.100598,93530,34008,24399,78,0,SAFE,19.5491
start,1624,54.133333,1,54.131506,93706,30133,21430,82,0,SAFE,16.7611
start,1625,54.166667,1,54.166193,97663,31706,23429,70,0,SAFE,15.5821
start,1626,54.200000,1,54.199164,103096,34076,25279,81,0,SAFE,22.1153
start,1627,54.233333,1,54.237674,95965,32791,22729,78,0,SAFE,24.7680
start,1628,54.266667,1,54.265037,89450,28846,21934,89,0,SAFE,17.0360
start,1629,54.300000,1,54.301263,96770,34786,26020,70,0,SAFE,23.5944
start,1630,54.333333,1,54.334650,88315,29735,22099,30,0,SAFE,15.9079
start,1631,54.366667,1,54.365935,102029,32776,24947,59,0,SAFE,23.7373
start,1632,54.400000,1,54.396879,90269,31810,23178,100,0,SAFE,18.0060
start,1633,54.433333,1,54.433645,94237,32948,21479,77,0,SAFE,16.3209
start,1634,54.466667,1,54.465035,94768,31604,23092,56,0,SAFE,24.8463
start,1635,54.500000,1,54.501486,90750,32518,22723,62,0,SAFE,24.1056
start,1636,54.533333,1,54.533367,94849,30097,20689,49,0,SAFE,17.0389
start,1637,54.566667,1,54.565600,87440,30507,22047,65,0,SAFE,17.6426
start,1638,54.600000,1,54.598613,100073,32632,23883,40,0,SAFE,19.0664
start,1639,54.633333,1,54.632924,94094,32767,23981,58,0,SAFE,15.2187
start,1640,54.666667,1,54.667470,99777,35662,26057,78,0,SAFE,20.8340
start,1641,54.700000,1,54.697706,92642,29892,20550,81,0,SAFE,22.3057
start,1642,54.733333,1,54.734553,84962,29478,21515,70,0,SAFE,14.3921
start,1643,54.766667,1,54.764850,98751,33923,23960,51,0,SAFE,19.8111
start,1644,54.800000,1,54.796328,85137,28577,19442,65,0,SAFE,17.7685
start,1645,54.833333,1,54.834628,88980,30749,21923,71,0,SAFE,17.9341
start,1646,54.866667,1,54.863646,97344,32539,21935,48,0,SAFE,21.9092
start,1647,54.900000,1,54.901650,98398,35227,25927,92,0,SAFE,17.1749
start,1648,54.933333,1,54.931071,94552,33006,23082,62,0,SAFE,14.1377
start,1649,54.966667,1,54.967593,96358,34703,25953,64,0,SAFE,16.0160
start,1650,55.000000,1,54.999266,94320,32776,22658,61,0,SAFE,16.8539
start,1651,55.033333,1,55.035886,86771,30255,20363,84,0,SAFE,10.2020
start,1652,55.066667,1,55.066718,90980,29711,20786,71,0,SAFE,16.6334
start,1653,55.100000,1,55.099778,89582,30684,20428,75,0,SAFE,13.9721
start,1654,55.133333,1,55.130676,90972,32142,22047,116,0,SAFE,17.6954
start,1655,55.166667,1,55.164643,90493,30432,20894,78,0,SAFE,19.8276
start,1656,55.200000,1,55.203312,92552,33028,23924,68,0,SAFE,22.1978
start,1657,55.233333,1,55.229652,92227,30356,22467,59,0,SAFE,16.3862
start,1658,55.266667,1,55.267917,88739,30147,21110,70,0,SAFE,15.0184
start,1659,55.300000,1,55.297864,87456,29263,20694,90,0,SAFE,18.3765
start,1660,55.333333,1,55.332381,90808,29026,21355,81,0,SAFE,14.0369
start,1661,55.366667,1,55.365847,82445,27451,18631,67,0,SAFE,24.3475
start,1662,55.400000,1,55.402111,91450,32482,23492,41,0,SAFE,17.1939
start,1663,55.433333,1,55.431912,98675,33708,25229,85,0,SAFE,16.3910
start,1664,55.466667,1,55.471172,86235,29760,21742,69,0,SAFE,16.1545
start,1665,55.500000,1,55.499852,92167,31394,23368,86,0,SAFE,21.1338
start,1666,55.533333,1,55.534828,89224,29270,21179,59,0,SAFE,20.7294
start,1667,55.566667,1,55.566130,90163,30750,22001,84,0,SAFE,9.6345
start,1668,55.600000,1,55.601292,95842,30332,21188,101,0,SAFE,15.3986
start,1669,55.633333,1,55.632787,83850,28689,20401,62,0,SAFE,24.5712
start,1670,55.666667,1,55.666136,93572,30650,21379,64,0,SAFE,19.7418
start,1671,55.700000,1,55.703009,95951,33215,23791,75,0,SAFE,14.6345
start,1672,55.733333,1,55.730409,99866,34357,23522,69,0,SAFE,18.5580
start,1673,55.766667,1,55.766911,95729,32201,22487,89,0,SAFE,11.5181
start,1674,55.800000,1,55.799907,92181,29063,20915,98,0,SAFE,20.7008
start,1675,55.833333,1,55.833117,89518,31797,23651,84,0,SAFE,13.4170
start,1676,55.866667,1,55.867455,84452,30028,22105,92,0,SAFE,23.6430
start,1677,55.900000,1,55.897337,92845,31216,24406,79,0,SAFE,20.2035
start,1678,55.933333,1,55.931779,86594,28328,21600,64,0,SAFE,16.4929
start,1679,55.966667,1,55.967129,100546,35478,26477,63,0,SAFE,20.1684
start,1680,56.000000,1,56.001486,104602,33836,24142,65,0,SAFE,12.5163
start,1681,56.033333,1,56.032991,90753,29209,20456,103,0,SAFE,15.6735
start,1682,56.066667,1,56.065105,94024,31352,22914,95,0,SAFE,19.4037
start,1683,56.100000,1,56.097136,100657,34721,24926,68,0,SAFE,20.2146
start,1684,56.133333,1,56.133797,93787,32838,23339,87,0,SAFE,21.6980
start,1685,56.166667,1,56.171859,98220,32687,25559,101,0,SAFE,16.0984
start,1686,56.200000,1,56.198547,92237,30278,22127,88,0,SAFE,17.2084
start,1687,56.233333,1,56.233355,82830,26474,18643,58,0,SAFE,17.1538
start,1688,56.266667,1,56.265524,94760,31845,21971,67,0,SAFE,16.4297
start,1689,56.300000,1,56.302058,96740,33741,23639,90,0,SAFE,21.2750
start,1690,56.333333,1,56.333494,85249,30545,22487,60,0,SAFE,19.9313
start,1691,56.366667,1,56.365140,84271,31148,22751,71,0,SAFE,18.5779
start,1692,56.400000,1,56.397218,84033,28017,20624,88,0,SAFE,15.8385
start,1693,56.433333,1,56.431233,86846,28558,20694,118,0,SAFE,8.0000
start,1694,56.466667,1,56.466476,93321,31799,21926,53,0,SAFE,17.2854
start,1695,56.500000,1,56.498789,94027,31151,23836,93,0,SAFE,17.0467
start,1696,56.533333,1,56.532539,94382,33053,23045,79,0,SAFE,20.0444
start,1697,56.566667,1,56.567840,82626,31414,22965,60,0,SAFE,18.4882
start,1698,56.600000,1,56.598748,97045,33262,25289,79,0,SAFE,12.3972
start,1699,56.633333,1,56.635227,89313,30617,22310,71,0,SAFE,12.6529
start,1700,56.666667,1,56.664336,89236,29703,20959,107,0,SAFE,10.2964
start,1701,56.700000,1,56.698936,90582,31339,22660,115,0,SAFE,17.2391
start,1702,56.733333,1,56.733803,92755,33381,24711,83,0,SAFE,16.3918
start,1703,56.766667,1,56.765012,86259,28689,19316,89,0,SAFE,15.7283
start,1704,56.800000,1,56.800394,91302,31691,23457,55,0,SAFE,15.7398
start,1705,56.833333,1,56.832902,90128,34859,25901,77,0,SAFE,16.5514
start,1706,56.866667,1,56.863316,92870,27629,21104,56,0,SAFE,23.3274
start,1707,56.900000,1,56.902530,91373,30709,22090,67,0,SAFE,15.9075
start,1708,56.933333,1,56.930724,88723,29610,20772,90,0,SAFE,18.8508
start,1709,56.966667,1,56.965533,82874,28567,19825,63,0,SAFE,13.2144
start,1710,57.000000,1,56.998886,97370,31685,22894,115,0,SAFE,18.5518
start,1711,57.033333,1,57.038415,103781,35394,24234,104,0,SAFE,21.1408
start,1712,57.066667,1,57.067254,94702,32150,25349,82,0,SAFE,20.0632
start,1713,57.100000,1,57.099366,88979,29760,21864,90,0,SAFE,11.4062
start,1714,57.133333,1,57.132456,93449,32099,24178,109,0,SAFE,22.9033
start,1715,57.166667,1,57.167533,97765,30211,23048,46,0,SAFE,14.8047
start,1716,57.200000,1,57.204274,89163,30496,22166,87,0,SAFE,18.1917
start,1717,57.233333,1,57.235849,91601,29723,21238,85,0,SAFE,23.0313
start,1718,57.266667,1,57.266981,94460,30448,21786,69,0,SAFE,19.7311
start,1719,57.300000,1,57.302529,94786,31253,23188,89,0,SAFE,16.8965
start,1720,57.333333,1,57.334513,83007,29328,20377,48,0,SAFE,16.6619
start,1721,57.366667,1,57.366876,93389,30299,21327,50,0,SAFE,19.9900
start,1722,57.400000,1,57.400730,86555,31723,21658,48,0,SAFE,16.1331
start,1723,57.433333,1,57.432826,90024,30572,21504,63,0,SAFE,11.2061
start,1724,57.466667,0,57.464125,93895,31710,23629,104,0,SAFE,12.6798
start,1725,57.500000,1,57.499195,93609,31375,23621,63,0,SAFE,18.1755
start,1726,57.533333,1,57.534569,91594,31882,23511,64,0,SAFE,21.6695
start,1727,57.566667,1,57.568010,100360,33546,24253,101,0,SAFE,24.1663
start,1728,57.600000,1,57.599478,90026,31542,23446,46,0,SAFE,19.4705
start,1729,57.633333,1,57.633523,93266,31961,22586,21,0,SAFE,16.1081
start,1730,57.666667,1,57.665751,95242,32557,22239,51,0,SAFE,13.7783
start,1731,57.700000,1,57.701891,86598,27610,20392,72,0,SAFE,14.3608
start,1732,57.733333,1,57.730903,94413,32867,24701,55,0,SAFE,17.2241
start,1733,57.766667,1,57.766102,92851,32013,21161,84,0,SAFE,21.1486
start,1734,57.800000,1,57.801337,96740,31124,22188,91,0,SAFE,17.2603
start,1735,57.833333,1,57.829655,95309,33772,24317,98,0,SAFE,17.0605
start,1736,57.866667,1,57.864771,93565,33000,24242,55,1,SAFE_TRANSIENT_CLUSTER,16.7760
start,1737,57.900000,1,57.902052,92640,30465,21517,85,0,SAFE,10.9243
start,1738,57.933333,1,57.935429,91423,33106,24259,60,0,SAFE,15.4221
start,1739,57.966667,1,57.969429,88458,31683,22372,56,0,SAFE,21.4263
start,1740,58.000000,1,57.998012,85546,30161,21858,86,1,SAFE_TRANSIENT_CLUSTER,17.1013
start,1741,58.033333,1,58.029123,83743,28503,21307,65,0,SAFE,20.5031
start,1742,58.066667,1,58.064160,91061,29958,22334,80,0,SAFE,19.9495
start,1743,58.100000,1,58.098564,92452,27687,19683,74,0,SAFE,16.9878
start,1744,58.133333,1,58.132231,87155,29040,20184,65,0,SAFE,10.8057
start,1745,58.166667,1,58.165962,102209,36151,25726,112,0,SAFE,17.6466
start,1746,58.200000,1,58.204323,92519,29991,21510,101,0,SAFE,17.8236
start,1747,58.233333,1,58.235097,92723,33681,24145,102,0,SAFE,20.5545
start,1748,58.266667,1,58.267806,96251,31901,23660,75,0,SAFE,11.8249
start,1749,58.300000,0,58.296946,90670,30005,21438,85,0,SAFE,13.2858
start,1750,58.333333,1,58.334459,95676,32948,22708,47,0,SAFE,17.2541
start,1751,58.366667,1,58.365681,85887,29746,21062,92,0,SAFE,18.4880
start,1752,58.400000,1,58.400544,90055,30724,23022,63,0,SAFE,19.3726
start,1753,58.433333,1,58.434537,94502,31545,22141,64,0,SAFE,13.4955
start,1754,58.466667,1,58.467502,87958,28835,21054,51,0,SAFE,22.1656
start,1755,58.500000,1,58.500917,95942,31906,23914,92,0,SAFE,21.6953
start,1756,58.533333,1,58.532240,93336,32075,23673,83,0,SAFE,20.7513
start,1757,58.566667,1,58.565423,92284,30409,21016,45,0,SAFE,16.0926
start,1758,58.600000,1,58.600144,94404,32210,24451,97,0,SAFE,14.4754
start,1759,58.633333,1,58.632243,100652,34061,24077,58,0,SAFE,17.5956
start,1760,58.666667,1,58.668748,95587,33253,24404,31,0,SAFE,14.1061
start,1761,58.700000,1,58.702081,99828,32302,23125,69,0,SAFE,23.4129
start,1762,58.733333,1,58.734324,92401,30846,21699,100,0,SAFE,14.9728
start,1763,58.766667,1,58.766936,97325,31162,22027,14,0,SAFE,13.8672
start,1764,58.800000,1,58.801128,100296,33855,23607,86,0,SAFE,13.2824
start,1765,58.833333,1,58.831521,96145,32295,23497,68,0,SAFE,15.4707
start,1766,58.866667,1,58.866331,89923,31272,22067,66,0,SAFE,17.2211
start,1767,58.900000,1,58.899767,90717,29900,21706,59,0,SAFE,18.2042
start,1768,58.933333,1,58.930790,88362,30161,20771,83,0,SAFE,15.9044
start,1769,58.966667,1,58.967169,100165,34823,25235,57,0,SAFE,19.8633
start,1770,59.000000,1,58.998154,94112,32366,21929,93,0,SAFE,13.8024
start,1771,59.033333,1,59.031622,88641,31010,23367,93,0,SAFE,21.2597
start,1772,59.066667,1,59.067543,90068,29478,20642,68,0,SAFE,20.6496
start,1773,59.100000,1,59.098584,95507,33923,23203,85,0,SAFE,18.8961
start,1774,59.133333,1,59.134476,95560,29880,23680,73,0,SAFE,19.0256
start,1775,59.166667,1,59.167711,91388,30889,23781,66,0,SAFE,16.0397
start,1776,59.200000,1,59.199067,86446,28693,21271,75,0,SAFE,13.3074
start,1777,59.233333,1,59.231564,94405,30509,21511,91,0,SAFE,16.3685
start,1778,59.266667,1,59.264882,82609,27200,19240,80,0,SAFE,23.4734
start,1779,59.300000,1,59.301711,93589,30491,20440,59,0,SAFE,19.2559
start,1780,59.333333,1,59.333384,90731,29809,21514,63,0,SAFE,19.7810
start,1781,59.366667,1,59.366743,96704,34060,23481,88,0,SAFE,11.3034
start,1782,59.400000,1,59.400404,90874,30675,22438,49,0,SAFE,16.9721
start,1783,59.433333,1,59.436397,93422,32162,22656,99,0,SAFE,15.9441
start,1784,59.466667,1,59.464980,94046,29978,22279,96,0,SAFE,22.6454
start,1785,59.500000,1,59.499007,95096,33869,24470,63,0,SAFE,16.2914
start,1786,59.533333,1,59.532945,87262,29112,21578,50,0,SAFE,19.9160
start,1787,59.566667,1,59.568481,98476,32301,22071,77,0,SAFE,14.5380
start,1788,59.600000,1,59.601879,96061,33752,24629,98,0,SAFE,17.6655
start,1789,59.633333,1,59.630102,97036,31908,23119,82,1,SAFE_TRANSIENT_CLUSTER,22.1601
start,1790,59.666667,1,59.668265,92247,32025,23163,45,0,SAFE,19.6442
start,1791,59.700000,1,59.702078,91643,30335,22061,91,0,SAFE,18.6722
start,1792,59.733333,1,59.734074,89195,29390,20899,78,0,SAFE,21.2241
start,1793,59.766667,1,59.768905,96482,34466,24881,49,0,SAFE,14.2916
start,1794,59.800000,1,59.800382,89018,30132,23557,83,0,SAFE,17.2944
start,1795,59.833333,1,59.834044,90072,29356,19391,83,0,SAFE,22.7894
start,1796,59.866667,1,59.866604,95998,31289,22121,85,0,SAFE,18.7469
start,1797,59.900000,1,59.901894,92504,30891,21638,50,0,SAFE,15.5695
start,1798,59.933333,1,59.933024,93948,31315,22717,74,0,SAFE,20.5263
start,1799,59.966667,1,59.969704,93839,31631,22777,103,0,SAFE,15.0417
mid,0,0.000000,1,-0.000308,96420,33993,25688,108,0,SAFE,25.2033
mid,1,0.033333,1,0.033689,99335,34504,25741,76,0,SAFE,23.1906
mid,2,0.066667,1,0.062357,96830,30831,21696,76,0,SAFE,18.4917
mid,3,0.100000,1,0.099397,94272,31307,22994,103,0,SAFE,20.8921
mid,4,0.133333,1,0.131869,88220,29208,20522,71,0,SAFE,20.6498
mid,5,0.166667,1,0.171365,89627,30699,22081,74,0,SAFE,20.5171
mid,6,0.200000,1,0.199598,90479,31354,22756,101,0,SAFE,12.2263
mid,7,0.233333,1,0.232642,91216,29777,21266,109,0,SAFE,16.6921
mid,8,0.266667,1,0.269359,89067,32287,23354,109,0,SAFE,17.3365
mid,9,0.300000,1,0.299417,88018,29361,22828,42,0,SAFE,14.6511
mid,10,0.333333,1,0.334446,88057,30726,22440,72,0,SAFE,17.3548
mid,11,0.366667,1,0.367662,89237,29653,20254,81,0,SAFE,14.1499
mid,12,0.400000,1,0.399570,90226,30784,22738,96,0,SAFE,23.6746
mid,13,0.433333,1,0.432980,97193,31941,22921,84,0,SAFE,18.0598
mid,14,0.466667,1,0.467149,99018,34133,24328,117,0,SAFE,25.2131
mid,15,0.500000,1,0.502223,95560,33763,22898,88,0,SAFE,17.7593
mid,16,0.533333,1,0.534336,100450,36105,26380,69,0,SAFE,21.6920
mid,17,0.566667,1,0.565856,90666,30039,20720,83,0,SAFE,25.8236
mid,18,0.600000,1,0.600959,94087,32730,23125,45,0,SAFE,22.8165
mid,19,0.633333,1,0.633843,91957,31850,23901,132,0,SAFE,23.9944
mid,20,0.666667,0,0.663125,84653,27471,19313,70,0,SAFE,21.8708
mid,21,0.700000,1,0.702621,94359,33053,22177,85,0,SAFE,18.5483
mid,22,0.733333,1,0.733145,85268,29710,21922,97,0,SAFE,20.3335
mid,23,0.766667,1,0.768064,91861,31118,24284,60,0,SAFE,15.0416
mid,24,0.800000,1,0.796779,86747,29587,22507,100,0,SAFE,16.5608
mid,25,0.833333,1,0.834491,95468,33278,24411,100,0,SAFE,21.2007
mid,26,0.866667,1,0.868320,92270,31911,22775,102,0,SAFE,25.6370
mid,27,0.900000,1,0.901827,95164,30012,20322,83,0,SAFE,19.6462
mid,28,0.933333,1,0.931112,91460,30906,22517,72,0,SAFE,21.4555
mid,29,0.966667,1,0.966884,90715,28587,21732,97,0,SAFE,22.4841
mid,30,1.000000,1,1.000657,100828,34890,24301,76,0,SAFE,17.2191
mid,31,1.033333,1,1.032438,92383,30826,22933,156,0,SAFE,23.8270
mid,32,1.066667,1,1.066161,88594,31330,22755,77,0,SAFE,16.4300
mid,33,1.100000,1,1.100863,91823,30584,21862,102,0,SAFE,20.3891
mid,34,1.133333,1,1.136065,90904,30550,23243,41,0,SAFE,22.2633
mid,35,1.166667,1,1.166432,97453,30580,22822,109,0,SAFE,24.6214
mid,36,1.200000,1,1.199223,92721,31380,22420,76,0,SAFE,25.5470
mid,37,1.233333,1,1.231937,95464,34616,24642,124,0,SAFE,15.5817
mid,38,1.266667,1,1.265815,90967,26743,19739,68,0,SAFE,16.1745
mid,39,1.300000,1,1.301581,92670,31393,22579,112,0,SAFE,16.5549
mid,40,1.333333,1,1.334948,85211,28679,20945,64,0,SAFE,20.5823
mid,41,1.366667,1,1.365621,103845,33339,23069,113,0,SAFE,19.7075
mid,42,1.400000,1,1.402079,93600,32068,24396,103,0,SAFE,20.3722
mid,43,1.433333,1,1.433495,88922,31422,23247,100,0,SAFE,20.7057
mid,44,1.466667,1,1.466857,87742,31528,21936,84,0,SAFE,17.9372
mid,45,1.500000,1,1.498090,86859,30328,21864,86,0,SAFE,18.7227
mid,46,1.533333,1,1.532427,87004,28845,23040,73,0,SAFE,26.6781
